site area,water consumption,recycling rate,utilisation rate,air qality index,issue reolution time,resident count,electricity cost,electricity cost per resident,water_consumption_per_resident,recycling_efficency_rate,resource_intensity,resolution_efficiency,air_quality_impact,energy_efficiency,water_electricity_ratio,population_density,issue_per_utility,sustainability_score,structure type_Commercial,structure type_Industrial,structure type_Mixed-use,structure type_Residential
3419,6406.0,87,57,86,19,230,2549.0,11.083,27.852,4959,2.619,0.083,19780,0.013,2.513,0.067,0.002,1.674,0,0,1,0
2302,3992.0,11,61,95,62,89,2596.0,29.169,44.854,671,2.862,0.697,8455,0.018,1.538,0.039,0.009,0.758,0,0,0,1
4561,3112.0,41,74,56,43,159,4223.0,26.56,19.572,3034,1.608,0.27,8904,0.013,0.737,0.035,0.006,2.054,0,0,0,1
3869,6661.0,71,98,99,50,350,4925.0,14.071,19.031,6958,2.995,0.143,34650,0.013,1.352,0.09,0.004,1.707,0,0,0,1
762,1000.0,16,97,4,53,18,1853.0,102.944,55.556,1552,3.744,2.944,72,0.025,0.54,0.024,0.019,28.25,0,0,0,1
1123,2486.0,77,47,118,38,96,1704.0,17.75,25.896,3619,3.731,0.396,11328,0.032,1.459,0.085,0.009,1.051,0,0,0,1
1516,2107.0,31,31,111,17,137,2169.0,15.832,15.38,961,2.821,0.124,15207,0.046,0.971,0.09,0.004,0.559,0,0,0,1
4143,7459.0,38,32,192,27,0,3637.0,386.364,799.091,1216,2.678,7.2,0,0.027,2.051,0.0,0.002,0.365,1,0,0,0
2549,1470.0,12,58,177,37,0,2415.0,386.364,799.091,696,1.524,7.2,0,0.016,0.609,0.0,0.01,0.395,1,0,0,0
4223,4114.0,31,77,94,7,210,4183.0,19.919,19.59,2387,1.965,0.033,19740,0.013,0.984,0.05,0.001,1.149,0,0,0,1
3608,3343.0,62,94,62,38,301,3469.0,11.525,11.106,5828,1.888,0.126,18662,0.01,0.964,0.083,0.006,2.516,0,0,1,0
4590,6081.0,66,71,185,29,248,4361.0,17.585,24.52,4686,2.275,0.117,45880,0.013,1.394,0.054,0.003,0.741,0,0,0,1
2556,4054.0,19,35,184,51,237,3326.0,14.034,17.105,665,2.887,0.215,43608,0.037,1.219,0.093,0.007,0.293,0,0,0,1
3670,4522.0,49,88,114,15,0,3749.0,386.364,799.091,4312,2.254,7.2,0,0.012,1.206,0.0,0.002,1.202,1,0,0,0
2182,1000.0,29,48,136,16,14,1843.0,131.643,71.429,1392,1.303,1.143,1904,0.018,0.543,0.006,0.006,0.566,0,0,0,1
2755,3751.0,20,81,98,11,227,3320.0,14.626,16.524,1620,2.567,0.048,22246,0.015,1.13,0.082,0.002,1.031,0,0,0,1
1654,1615.0,17,90,25,33,0,2291.0,386.364,799.091,1530,2.362,7.2,0,0.015,0.705,0.0,0.008,4.28,1,0,0,0
4999,9158.0,45,31,190,20,0,5071.0,386.364,799.091,1395,2.846,7.2,0,0.033,1.806,0.0,0.001,0.4,0,1,0,0
3691,5386.0,34,52,193,29,13,2459.0,189.154,414.308,1768,2.125,2.231,2509,0.013,2.19,0.004,0.004,0.446,0,0,1,0
2196,3522.0,48,48,33,16,33,1946.0,58.97,106.727,2304,2.49,0.485,1089,0.018,1.81,0.015,0.003,2.909,0,0,0,1
4491,7384.0,71,99,80,17,434,3559.0,8.2,17.014,7029,2.437,0.039,34720,0.008,2.075,0.097,0.002,2.125,0,0,1,0
2148,3419.0,30,79,5,57,116,2051.0,17.681,29.474,2370,2.547,0.491,580,0.012,1.667,0.054,0.01,21.8,0,0,1,0
1945,2953.0,28,90,61,37,0,2477.0,386.364,799.091,2520,2.792,7.2,0,0.014,1.192,0.0,0.007,1.934,1,0,0,0
4699,3696.0,34,48,94,18,279,3281.0,11.76,13.247,1632,1.485,0.065,26226,0.015,1.126,0.059,0.003,0.872,0,0,1,0
4423,8848.0,14,51,74,71,0,4305.0,386.364,799.091,714,2.974,7.2,0,0.019,2.055,0.0,0.005,0.878,1,0,0,0
753,1776.0,21,32,168,49,21,843.0,40.143,84.571,672,3.478,2.333,3528,0.035,2.107,0.028,0.019,0.315,0,0,0,1
3683,6481.0,34,34,53,11,0,3356.0,386.364,799.091,1156,2.671,7.2,0,0.027,1.931,0.0,0.001,1.283,1,0,0,0
3057,6495.0,14,96,163,57,0,3597.0,386.364,799.091,1344,3.301,7.2,0,0.012,1.806,0.0,0.006,0.675,1,0,0,0
598,1279.0,85,89,90,19,0,1247.0,386.364,799.091,7565,4.224,7.2,0,0.023,1.026,0.0,0.008,1.933,1,0,0,0
2700,4086.0,36,68,83,70,0,2672.0,386.364,799.091,2448,2.503,7.2,0,0.015,1.529,0.0,0.01,1.253,1,0,0,0
3461,6986.0,13,57,112,53,0,4283.0,386.364,799.091,741,3.256,7.2,0,0.022,1.631,0.0,0.005,0.625,0,1,0,0
4933,3642.0,54,30,83,10,0,4472.0,386.364,799.091,1620,1.645,7.2,0,0.03,0.814,0.0,0.001,1.012,0,1,0,0
4277,5963.0,56,51,129,1,91,3139.0,34.495,65.527,2856,2.128,0.011,11739,0.014,1.9,0.021,0.0,0.829,0,0,1,0
3369,5022.0,37,74,100,1,309,2475.0,8.01,16.252,2738,2.225,0.003,30900,0.01,2.029,0.092,0.0,1.11,0,0,1,0
3734,3986.0,44,80,26,47,0,4848.0,386.364,799.091,3520,2.366,7.2,0,0.016,0.822,0.0,0.005,4.769,0,1,0,0
4291,6706.0,25,80,17,27,146,4575.0,31.336,45.932,2000,2.629,0.185,2482,0.013,1.466,0.034,0.002,6.176,0,0,0,1
1456,2349.0,21,57,123,25,75,1989.0,26.52,31.32,1197,2.979,0.333,9225,0.024,1.181,0.052,0.006,0.634,0,0,0,1
4567,6943.0,89,59,10,10,0,4329.0,386.364,799.091,5251,2.468,7.2,0,0.016,1.604,0.0,0.001,14.8,1,0,0,0
660,1443.0,84,37,171,36,60,755.0,12.583,24.05,3108,3.33,0.6,10260,0.031,1.911,0.091,0.016,0.708,0,0,1,0
4993,4231.0,52,70,3,46,0,4338.0,386.364,799.091,3640,1.716,7.2,0,0.012,0.975,0.0,0.005,40.667,1,0,0,0
1800,2748.0,37,54,102,8,175,1846.0,10.549,15.703,1998,2.552,0.046,17850,0.019,1.489,0.097,0.002,0.892,0,0,1,0
4487,6184.0,90,88,82,62,105,4063.0,38.695,58.895,7920,2.284,0.59,8610,0.01,1.522,0.023,0.006,2.171,0,0,0,1
2027,1749.0,28,63,42,29,86,1938.0,22.535,20.337,1764,1.819,0.337,3612,0.015,0.902,0.042,0.008,2.167,0,0,0,1
1718,1334.0,84,68,38,53,66,1662.0,25.182,20.212,5712,1.744,0.803,2508,0.014,0.803,0.038,0.018,4.0,0,0,1,0
4996,8452.0,77,100,58,4,184,4556.0,24.761,45.935,7700,2.604,0.022,10672,0.009,1.855,0.037,0.0,3.052,0,0,0,1
3604,4605.0,83,75,152,49,225,3961.0,17.604,20.467,6225,2.377,0.218,34200,0.015,1.163,0.062,0.006,1.039,0,0,0,1
3235,5949.0,64,67,78,69,247,4143.0,16.773,24.085,4288,3.12,0.279,19266,0.019,1.436,0.076,0.007,1.679,0,0,0,1
1454,1301.0,45,62,83,42,92,2244.0,24.391,14.141,2790,2.438,0.457,7636,0.025,0.58,0.063,0.012,1.289,0,0,0,1
3946,3898.0,71,51,80,65,248,2832.0,11.419,15.718,3621,1.706,0.262,19840,0.014,1.376,0.063,0.01,1.525,0,0,1,0
1545,2042.0,48,56,54,34,117,2334.0,19.949,17.453,2688,2.832,0.291,6318,0.027,0.875,0.076,0.008,1.926,0,0,0,1
2193,2217.0,50,92,64,14,0,2484.0,386.364,799.091,4600,2.144,7.2,0,0.012,0.893,0.0,0.003,2.219,1,0,0,0
3936,9212.0,69,56,92,53,75,3787.0,50.493,122.827,3864,3.303,0.707,6900,0.017,2.433,0.019,0.004,1.359,0,0,0,1
1062,1162.0,75,50,107,1,99,925.0,9.343,11.737,3750,1.965,0.01,10593,0.017,1.256,0.093,0.0,1.168,0,0,1,0
2985,5431.0,68,82,82,8,194,3381.0,17.428,27.995,5576,2.952,0.041,15908,0.014,1.606,0.065,0.001,1.829,0,0,0,1
3854,7968.0,49,64,93,18,0,3678.0,386.364,799.091,3136,3.022,7.2,0,0.015,2.166,0.0,0.002,1.215,1,0,0,0
725,1479.0,28,76,152,5,61,1105.0,18.115,24.246,2128,3.564,0.082,9272,0.02,1.338,0.084,0.002,0.684,0,0,1,0
1459,1384.0,64,79,36,67,73,2145.0,29.384,18.959,5056,2.419,0.918,2628,0.019,0.645,0.05,0.019,3.972,0,0,0,1
3567,6405.0,55,39,121,22,225,2794.0,12.418,28.467,2145,2.579,0.098,27225,0.02,2.292,0.063,0.002,0.777,0,0,1,0
1315,1935.0,13,57,74,6,0,1626.0,386.364,799.091,741,2.708,7.2,0,0.022,1.19,0.0,0.002,0.946,1,0,0,0
3620,1654.0,71,66,81,27,0,3362.0,386.364,799.091,4686,1.386,7.2,0,0.014,0.492,0.0,0.005,1.691,1,0,0,0
516,1000.0,34,70,53,37,36,978.0,27.167,27.778,2380,3.833,1.028,1908,0.027,1.022,0.07,0.019,1.962,0,0,0,1
1743,2882.0,72,90,72,35,0,2942.0,386.364,799.091,6480,3.341,7.2,0,0.019,0.98,0.0,0.006,2.25,0,1,0,0
2705,1034.0,79,80,155,36,127,2629.0,20.701,8.142,6320,1.354,0.283,19685,0.012,0.393,0.047,0.01,1.026,0,0,1,0
3024,3925.0,22,37,90,61,38,2696.0,70.947,103.289,814,2.189,1.605,3420,0.024,1.456,0.013,0.009,0.656,0,0,0,1
1569,1157.0,13,87,109,1,131,2192.0,16.733,8.832,1131,2.134,0.008,14279,0.016,0.528,0.083,0.0,0.917,0,0,0,1
3944,2372.0,11,90,51,48,376,3013.0,8.013,6.309,990,1.365,0.128,19176,0.008,0.787,0.095,0.009,1.98,0,0,1,0
3065,1946.0,76,62,191,67,0,3698.0,386.364,799.091,4712,1.841,7.2,0,0.019,0.526,0.0,0.012,0.723,1,0,0,0
1560,2418.0,39,48,37,39,81,1522.0,18.79,29.852,1872,2.526,0.481,2997,0.02,1.589,0.052,0.01,2.351,0,0,1,0
2827,4621.0,13,59,43,3,0,3118.0,386.364,799.091,767,2.738,7.2,0,0.019,1.482,0.0,0.0,1.674,1,0,0,0
3920,8736.0,57,43,86,26,254,3184.0,12.535,34.394,2451,3.041,0.102,21844,0.019,2.744,0.065,0.002,1.163,0,0,1,0
801,1048.0,52,65,61,69,23,1111.0,48.304,45.565,3380,2.695,3.0,1403,0.021,0.943,0.029,0.032,1.918,0,0,0,1
4776,8483.0,54,36,67,55,77,3791.0,49.234,110.169,1944,2.57,0.714,5159,0.022,2.238,0.016,0.004,1.343,0,0,0,1
1106,1457.0,22,63,165,3,0,1581.0,386.364,799.091,1386,2.747,7.2,0,0.023,0.922,0.0,0.001,0.515,1,0,0,0
3670,5248.0,56,79,177,56,0,4876.0,386.364,799.091,4424,2.759,7.2,0,0.017,1.076,0.0,0.006,0.763,0,1,0,0
1199,2622.0,37,61,60,28,52,2042.0,39.269,50.423,2257,3.89,0.538,3120,0.028,1.284,0.043,0.006,1.633,0,0,0,1
1639,2843.0,46,71,27,43,0,1887.0,386.364,799.091,3266,2.886,7.2,0,0.016,1.507,0.0,0.009,4.333,1,0,0,0
690,1653.0,37,62,69,30,0,1931.0,386.364,799.091,2294,5.194,7.2,0,0.045,0.856,0.0,0.008,1.435,1,0,0,0
2800,3814.0,36,43,96,18,0,2663.0,386.364,799.091,1548,2.313,7.2,0,0.022,1.432,0.0,0.003,0.823,1,0,0,0
1480,2858.0,39,57,30,5,122,1565.0,12.828,23.426,2223,2.989,0.041,3660,0.019,1.826,0.082,0.001,3.2,0,0,1,0
3475,5969.0,15,68,184,61,38,2385.0,62.763,157.079,1020,2.404,1.605,6992,0.01,2.503,0.011,0.007,0.451,0,0,1,0
1684,1445.0,18,60,126,1,66,2093.0,31.712,21.894,1080,2.101,0.015,8316,0.021,0.69,0.039,0.0,0.619,0,0,0,1
3827,4867.0,15,53,137,64,0,3851.0,386.364,799.091,795,2.278,7.2,0,0.019,1.264,0.0,0.007,0.496,0,1,0,0
3894,3644.0,38,33,139,14,127,2490.0,19.606,28.693,1254,1.575,0.11,17653,0.019,1.463,0.033,0.002,0.511,0,0,1,0
627,1000.0,79,38,6,41,48,639.0,13.312,20.833,3002,2.614,0.854,288,0.027,1.565,0.077,0.025,19.5,0,0,1,0
2565,3839.0,75,99,87,68,0,3175.0,386.364,799.091,7425,2.735,7.2,0,0.013,1.209,0.0,0.01,2.0,1,0,0,0
2316,4322.0,62,53,155,53,42,2061.0,49.071,102.905,3286,2.756,1.262,6510,0.017,2.097,0.018,0.008,0.742,0,0,1,0
1069,1000.0,79,94,74,31,30,1812.0,60.4,33.333,7426,2.63,1.033,2220,0.018,0.552,0.028,0.011,2.338,0,0,0,1
2395,1684.0,14,46,19,59,178,2994.0,16.82,9.461,644,1.953,0.331,3382,0.027,0.562,0.074,0.013,3.158,0,0,0,1
3233,1115.0,29,66,119,66,138,2294.0,16.623,8.08,1914,1.054,0.478,16422,0.011,0.486,0.043,0.019,0.798,0,0,1,0
4363,5183.0,21,79,64,37,420,5375.0,12.798,12.34,1659,2.42,0.088,26880,0.016,0.964,0.096,0.004,1.562,0,0,0,1
4514,7293.0,17,74,154,50,11,3408.0,309.818,663.0,1258,2.371,4.545,1694,0.01,2.14,0.002,0.005,0.591,0,0,0,1
3401,4977.0,67,49,143,66,329,2392.0,7.271,15.128,3283,2.167,0.201,47047,0.014,2.081,0.097,0.009,0.811,0,0,1,0
2186,4421.0,58,88,163,14,188,2632.0,14.0,23.516,5104,3.226,0.074,30644,0.014,1.68,0.086,0.002,0.896,0,0,1,0
3509,6046.0,73,88,69,15,135,3350.0,24.815,44.785,6424,2.678,0.111,9315,0.011,1.805,0.038,0.002,2.333,0,0,0,1
654,1000.0,59,40,137,25,63,672.0,10.667,15.873,2360,2.557,0.397,8631,0.026,1.488,0.096,0.015,0.723,0,0,1,0
3037,2487.0,48,84,43,8,0,3519.0,386.364,799.091,4032,1.978,7.2,0,0.014,0.707,0.0,0.001,3.07,1,0,0,0
1909,2048.0,49,94,146,58,0,2493.0,386.364,799.091,4606,2.379,7.2,0,0.014,0.822,0.0,0.013,0.979,1,0,0,0
4557,7337.0,40,87,89,56,244,3619.0,14.832,30.07,3480,2.404,0.23,21716,0.009,2.027,0.054,0.005,1.427,0,0,1,0
1284,1571.0,12,73,192,14,0,1899.0,386.364,799.091,876,2.702,7.2,0,0.02,0.827,0.0,0.004,0.443,1,0,0,0
3675,5247.0,81,43,73,42,83,2743.0,33.048,63.217,3483,2.174,0.506,6059,0.017,1.913,0.023,0.005,1.699,0,0,0,1
4841,5354.0,39,81,189,13,83,3810.0,45.904,64.506,3159,1.893,0.157,15687,0.01,1.405,0.017,0.001,0.635,0,0,0,1
3306,4357.0,38,63,32,19,0,3055.0,386.364,799.091,2394,2.242,7.2,0,0.015,1.426,0.0,0.003,3.156,1,0,0,0
1037,1469.0,79,92,164,34,0,1999.0,386.364,799.091,7268,3.344,7.2,0,0.021,0.735,0.0,0.01,1.043,1,0,0,0
2341,2102.0,65,56,112,46,167,2053.0,12.293,12.587,3640,1.775,0.275,18704,0.016,1.024,0.071,0.011,1.08,0,0,1,0
2955,4553.0,75,41,140,55,138,2094.0,15.174,32.993,3075,2.249,0.399,19320,0.017,2.174,0.047,0.008,0.829,0,0,1,0
1024,1156.0,72,67,101,64,0,1524.0,386.364,799.091,4824,2.617,7.2,0,0.022,0.759,0.0,0.024,1.376,1,0,0,0
3450,1291.0,39,85,93,57,249,2917.0,11.715,5.185,3315,1.22,0.229,23157,0.01,0.443,0.072,0.014,1.333,0,0,1,0
4631,7413.0,62,94,87,72,166,4105.0,24.729,44.657,5828,2.487,0.434,14442,0.009,1.806,0.036,0.006,1.793,0,0,0,1
4615,4543.0,55,69,97,64,150,4157.0,27.713,30.287,3795,1.885,0.427,14550,0.013,1.093,0.033,0.007,1.278,0,0,0,1
2868,4383.0,18,50,36,5,241,2315.0,9.606,18.187,900,2.335,0.021,8676,0.016,1.893,0.084,0.001,1.889,0,0,1,0
4347,6980.0,16,61,18,43,308,4568.0,14.831,22.662,976,2.657,0.14,5544,0.017,1.528,0.071,0.004,4.278,0,0,0,1
4995,6001.0,72,41,65,17,50,3582.0,71.64,120.02,2952,1.919,0.34,3250,0.017,1.675,0.01,0.002,1.738,0,0,0,1
3201,4891.0,56,55,29,46,0,3089.0,386.364,799.091,3080,2.493,7.2,0,0.018,1.583,0.0,0.006,3.828,1,0,0,0
1471,2236.0,53,65,159,33,0,2246.0,386.364,799.091,3445,3.047,7.2,0,0.023,0.996,0.0,0.007,0.742,1,0,0,0
1666,2220.0,58,45,160,69,98,1449.0,14.786,22.653,2610,2.202,0.704,15680,0.019,1.532,0.059,0.019,0.644,0,0,1,0
3274,5231.0,88,63,167,15,195,3647.0,18.703,26.826,5544,2.712,0.077,32565,0.018,1.434,0.06,0.002,0.904,0,0,0,1
2482,3686.0,88,53,142,42,86,2158.0,25.093,42.86,4664,2.355,0.488,12212,0.016,1.708,0.035,0.007,0.993,0,0,0,1
1353,1081.0,71,68,197,15,23,1598.0,69.478,47.0,4828,1.98,0.652,4531,0.017,0.676,0.017,0.006,0.706,0,0,0,1
4646,9022.0,68,93,99,65,0,4908.0,386.364,799.091,6324,2.998,7.2,0,0.011,1.838,0.0,0.005,1.626,1,0,0,0
4236,5108.0,87,58,107,63,50,3191.0,63.82,102.16,5046,1.959,1.26,5350,0.013,1.601,0.012,0.008,1.355,0,0,0,1
4269,7308.0,84,60,79,56,0,4245.0,386.364,799.091,5040,2.706,7.2,0,0.017,1.722,0.0,0.005,1.823,1,0,0,0
1074,1614.0,84,92,84,43,76,1766.0,23.237,21.237,7728,3.147,0.566,6384,0.018,0.914,0.071,0.013,2.095,0,0,1,0
3761,5355.0,22,72,97,70,0,4552.0,386.364,799.091,1584,2.634,7.2,0,0.017,1.176,0.0,0.007,0.969,0,1,0,0
1648,2333.0,39,48,103,34,15,1522.0,101.467,155.533,1872,2.339,2.267,1545,0.019,1.533,0.009,0.009,0.845,0,0,0,1
2215,2721.0,52,39,117,66,0,1598.0,386.364,799.091,2028,1.95,7.2,0,0.018,1.703,0.0,0.015,0.778,1,0,0,0
4354,5295.0,60,85,37,69,0,4129.0,386.364,799.091,5100,2.164,7.2,0,0.011,1.282,0.0,0.007,3.919,1,0,0,0
2991,4851.0,17,89,135,20,0,4281.0,386.364,799.091,1513,3.053,7.2,0,0.016,1.133,0.0,0.002,0.785,0,1,0,0
3160,6285.0,46,72,75,14,0,3887.0,386.364,799.091,3312,3.219,7.2,0,0.017,1.617,0.0,0.001,1.573,0,1,0,0
3624,2739.0,73,77,38,68,55,3166.0,57.564,49.8,5621,1.629,1.236,2090,0.011,0.865,0.015,0.012,3.947,0,0,0,1
3551,5388.0,48,69,59,41,214,2706.0,12.645,25.178,3312,2.279,0.192,12626,0.011,1.991,0.06,0.005,1.983,0,0,1,0
504,1000.0,17,63,187,59,10,891.0,89.1,100.0,1071,3.752,5.9,1870,0.028,1.122,0.02,0.031,0.428,0,0,0,1
1376,2307.0,71,30,108,50,133,2001.0,15.045,17.346,2130,3.131,0.376,14364,0.048,1.153,0.097,0.012,0.935,0,0,0,1
1491,2325.0,48,48,55,39,38,1344.0,35.368,61.184,2304,2.461,1.026,2090,0.019,1.73,0.025,0.011,1.745,0,0,0,1
4642,7015.0,23,30,17,30,0,3893.0,386.364,799.091,690,2.35,7.2,0,0.028,1.802,0.0,0.003,3.118,1,0,0,0
4864,4511.0,61,54,122,37,0,4317.0,386.364,799.091,3294,1.815,7.2,0,0.016,1.045,0.0,0.004,0.943,1,0,0,0
4965,4619.0,66,97,175,47,215,4738.0,22.037,21.484,6402,1.885,0.219,37625,0.01,0.975,0.043,0.005,0.931,0,0,0,1
1135,1159.0,30,57,103,45,0,1848.0,386.364,799.091,1710,2.649,7.2,0,0.029,0.627,0.0,0.015,0.845,1,0,0,0
2193,2771.0,32,74,148,57,213,3591.0,16.859,13.009,2368,2.901,0.268,31524,0.022,0.772,0.097,0.009,0.716,0,0,0,1
2182,2765.0,13,53,183,4,0,2120.0,386.364,799.091,689,2.239,7.2,0,0.018,1.304,0.0,0.001,0.361,1,0,0,0
619,1138.0,83,73,139,6,35,1116.0,31.886,32.514,6059,3.641,0.171,4865,0.025,1.02,0.057,0.003,1.122,0,0,0,1
1330,3054.0,52,31,5,15,67,1355.0,20.224,45.582,1612,3.315,0.224,335,0.033,2.254,0.05,0.003,16.6,0,0,0,1
4175,3723.0,20,52,158,45,0,4008.0,386.364,799.091,1040,1.852,7.2,0,0.018,0.929,0.0,0.006,0.456,1,0,0,0
1869,1000.0,28,91,97,60,96,2612.0,27.208,10.417,2548,1.933,0.625,9312,0.015,0.383,0.051,0.017,1.227,0,0,0,1
1240,1042.0,74,44,70,28,0,1527.0,386.364,799.091,3256,2.072,7.2,0,0.028,0.682,0.0,0.011,1.686,1,0,0,0
616,1374.0,11,61,126,32,12,1426.0,118.833,114.5,671,4.545,2.667,1512,0.038,0.964,0.019,0.011,0.571,0,0,0,1
3338,3339.0,58,33,60,48,0,2720.0,386.364,799.091,1914,1.815,7.2,0,0.025,1.228,0.0,0.008,1.517,1,0,0,0
1650,2996.0,78,60,117,19,69,2039.0,29.551,43.42,4680,3.052,0.275,8073,0.021,1.469,0.042,0.004,1.179,0,0,0,1
2431,1637.0,43,88,67,31,0,2726.0,386.364,799.091,3784,1.795,7.2,0,0.013,0.601,0.0,0.007,1.955,1,0,0,0
1512,1000.0,13,100,184,60,107,2091.0,19.542,9.346,1300,2.044,0.561,19688,0.014,0.478,0.071,0.019,0.614,0,0,1,0
2164,2331.0,48,30,60,44,32,1958.0,61.188,72.844,1440,1.982,1.375,1920,0.03,1.191,0.015,0.01,1.3,0,0,0,1
1581,2207.0,58,98,115,23,0,2212.0,386.364,799.091,5684,2.795,7.2,0,0.014,0.998,0.0,0.005,1.357,1,0,0,0
1012,1688.0,12,43,111,27,71,1334.0,18.789,23.775,516,2.986,0.38,7881,0.031,1.265,0.07,0.009,0.495,0,0,0,1
3349,4012.0,35,52,16,1,0,2830.0,386.364,799.091,1820,2.043,7.2,0,0.016,1.418,0.0,0.0,5.438,1,0,0,0
1059,2420.0,50,100,156,22,19,2168.0,114.105,127.368,5000,4.332,1.158,2964,0.02,1.116,0.018,0.005,0.962,0,0,0,1
4172,3462.0,74,45,66,8,0,3510.0,386.364,799.091,3330,1.671,7.2,0,0.019,0.986,0.0,0.001,1.803,1,0,0,0
3843,6187.0,25,38,58,69,0,3248.0,386.364,799.091,950,2.455,7.2,0,0.022,1.905,0.0,0.007,1.086,1,0,0,0
4570,8539.0,67,60,2,24,0,5242.0,386.364,799.091,4020,3.016,7.2,0,0.019,1.629,0.0,0.002,63.5,0,1,0,0
1970,1845.0,44,90,109,33,0,2106.0,386.364,799.091,3960,2.006,7.2,0,0.012,0.876,0.0,0.008,1.229,1,0,0,0
1080,1981.0,25,74,102,12,0,1335.0,386.364,799.091,1850,3.07,7.2,0,0.017,1.484,0.0,0.004,0.971,1,0,0,0
2794,2103.0,42,36,154,4,0,2401.0,386.364,799.091,1512,1.612,7.2,0,0.024,0.876,0.0,0.001,0.506,1,0,0,0
3647,3923.0,40,86,0,64,0,4382.0,386.364,799.091,3440,2.277,7.2,0,0.014,0.895,0.0,0.008,189.0,0,1,0,0
4749,6293.0,31,93,78,60,13,3810.0,293.077,484.077,2883,2.127,4.615,1014,0.009,1.652,0.003,0.006,1.59,0,0,1,0
2179,1619.0,70,31,77,9,48,1322.0,27.542,33.729,2170,1.35,0.188,3696,0.02,1.225,0.022,0.003,1.312,0,0,0,1
4006,3981.0,73,35,131,42,122,2694.0,22.082,32.631,2555,1.666,0.344,15982,0.019,1.478,0.03,0.006,0.824,0,0,1,0
3244,4101.0,79,90,3,53,0,3660.0,386.364,799.091,7110,2.392,7.2,0,0.013,1.12,0.0,0.007,56.333,1,0,0,0
3856,5648.0,44,63,123,60,353,2782.0,7.881,16.0,2772,2.186,0.17,43419,0.011,2.03,0.092,0.007,0.87,0,0,1,0
4545,8280.0,48,46,32,14,43,3067.0,71.326,192.558,2208,2.497,0.326,1376,0.015,2.7,0.009,0.001,2.938,0,0,1,0
1743,1635.0,12,55,10,51,129,2083.0,16.147,12.674,660,2.133,0.395,1290,0.022,0.785,0.074,0.014,6.7,0,0,0,1
3618,3561.0,22,49,184,65,290,2741.0,9.452,12.279,1078,1.742,0.224,53360,0.015,1.299,0.08,0.01,0.386,0,0,1,0
2641,4029.0,23,70,153,27,189,3059.0,16.185,21.317,1610,2.684,0.143,28917,0.017,1.317,0.072,0.004,0.608,0,0,0,1
3559,3783.0,50,87,87,22,280,4036.0,14.414,13.511,4350,2.197,0.079,24360,0.013,0.937,0.079,0.003,1.575,0,0,0,1
3459,4884.0,17,83,110,22,277,4240.0,15.307,17.632,1411,2.638,0.079,30470,0.015,1.152,0.08,0.002,0.909,0,0,0,1
2765,3081.0,28,58,153,64,138,2360.0,17.101,22.326,1624,1.968,0.464,21114,0.015,1.306,0.05,0.012,0.562,0,0,1,0
2979,2005.0,23,77,181,24,151,3260.0,21.589,13.278,1771,1.767,0.159,27331,0.014,0.615,0.051,0.005,0.552,0,0,0,1
2135,2878.0,84,51,154,30,114,2256.0,19.789,25.246,4284,2.405,0.263,17556,0.021,1.276,0.053,0.006,0.877,0,0,0,1
2257,3459.0,59,100,101,40,40,2507.0,62.675,86.475,5900,2.643,1.0,4040,0.011,1.38,0.018,0.007,1.574,0,0,1,0
4952,6408.0,70,34,181,23,225,4374.0,19.44,28.48,2380,2.177,0.102,40725,0.026,1.465,0.045,0.002,0.575,0,0,0,1
2570,2793.0,45,81,1,10,62,2286.0,36.871,45.048,3645,1.976,0.161,62,0.011,1.222,0.024,0.002,126.0,0,0,0,1
3349,2646.0,76,30,8,33,253,2831.0,11.19,10.458,2280,1.635,0.13,2024,0.028,0.935,0.076,0.006,13.25,0,0,0,1
3751,2947.0,86,74,71,72,115,3536.0,30.748,25.626,6364,1.728,0.626,8165,0.013,0.833,0.031,0.011,2.254,0,0,0,1
4230,3854.0,89,69,103,5,0,3765.0,386.364,799.091,6141,1.801,7.2,0,0.013,1.024,0.0,0.001,1.534,1,0,0,0
2989,2734.0,54,93,115,27,180,3297.0,18.317,15.189,5022,2.018,0.15,20700,0.012,0.829,0.06,0.004,1.278,0,0,0,1
2131,4681.0,83,40,63,62,0,2936.0,386.364,799.091,3320,3.574,7.2,0,0.034,1.594,0.0,0.008,1.952,0,1,0,0
3316,4162.0,81,81,114,25,155,3025.0,19.516,26.852,6561,2.167,0.161,17670,0.011,1.376,0.047,0.003,1.421,0,0,1,0
1515,1576.0,16,36,64,66,76,1979.0,26.039,20.737,576,2.347,0.868,4864,0.036,0.796,0.05,0.019,0.812,0,0,0,1
1848,2142.0,31,80,20,20,68,2235.0,32.868,31.5,2480,2.369,0.294,1360,0.015,0.958,0.037,0.005,5.55,0,0,0,1
3587,3281.0,18,50,153,43,0,2687.0,386.364,799.091,900,1.664,7.2,0,0.015,1.221,0.0,0.007,0.444,1,0,0,0
3339,5232.0,69,68,142,67,0,3650.0,386.364,799.091,4692,2.66,7.2,0,0.016,1.433,0.0,0.008,0.965,1,0,0,0
835,1000.0,51,73,170,58,32,1323.0,41.344,31.25,3723,2.782,1.812,5440,0.022,0.756,0.038,0.025,0.729,0,0,0,1
1395,1000.0,68,86,166,41,95,2068.0,21.768,10.526,5848,2.199,0.432,15770,0.017,0.484,0.068,0.013,0.928,0,0,0,1
4046,6432.0,49,70,15,64,311,3311.0,10.646,20.682,3430,2.408,0.206,4665,0.012,1.943,0.077,0.007,7.933,0,0,1,0
